-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2024 in LST
Location: latitude  19.076   longitude 72.8777 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 97.15 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PS                    MERRA-2 Surface Pressure (kPa) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
CLOUD_AMT             CERES SYN1deg Cloud Amount (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (kW-hr/m^2/day) 
-END HEADER-
YEAR,MO,DY,T2M,T2M_MAX,T2M_MIN,RH2M,PS,WS10M,CLOUD_AMT,PRECTOTCORR,ALLSKY_SFC_SW_DWN
2023,12,26,24.08,33.73,17.77,54.22,100.35,3.48,15.09,0.0,4.3363
2023,12,27,24.13,33.22,17.51,57.23,100.38,3.5,48.39,0.0,4.3001
2023,12,28,24.29,33.18,17.73,58.23,100.25,3.31,30.42,0.0,4.1266
2023,12,29,25.22,33.81,18.51,54.61,100.23,2.75,34.61,0.0,4.2384
2023,12,30,24.94,33.54,18.73,59.36,100.18,3.12,13.5,0.0,4.2751
2023,12,31,25.07,33.56,18.65,58.35,100.15,2.82,13.41,0.0,4.1282
2024,1,1,24.68,32.8,18.83,60.93,100.18,2.66,13.34,0.0,4.0138
2024,1,2,24.09,32.39,18.17,59.98,100.12,2.65,13.51,0.0,4.0087
2024,1,3,23.56,31.84,17.7,58.83,100.05,3.0,16.69,0.0,3.8227
2024,1,4,22.72,30.19,17.74,56.52,100.12,2.48,17.09,0.0,4.2718
2024,1,5,21.44,29.32,15.48,58.2,100.16,2.6,19.17,0.0,4.2247
2024,1,6,23.06,32.18,16.18,59.31,100.07,3.3,17.51,0.0,3.9379
2024,1,7,24.34,31.75,18.75,66.73,100.09,3.41,41.4,0.02,4.1304
2024,1,8,26.04,33.74,20.81,59.62,100.11,3.81,37.27,0.05,4.2307
2024,1,9,25.73,32.4,21.12,64.74,100.18,3.23,56.28,0.98,3.889
2024,1,10,25.92,32.22,20.29,61.47,100.2,2.77,34.97,0.02,3.8714
2024,1,11,26.68,33.9,21.16,60.29,100.21,2.71,10.64,0.0,4.3205
2024,1,12,26.46,34.97,20.36,54.63,100.19,3.59,14.04,0.0,4.5379
2024,1,13,26.0,34.47,20.05,56.25,100.26,3.44,21.53,0.0,4.7647
2024,1,14,24.57,32.99,18.51,51.18,100.34,3.51,12.71,0.0,5.0688
2024,1,15,22.46,31.48,15.99,46.99,100.3,3.51,13.76,0.0,5.2418
2024,1,16,21.47,30.62,14.44,50.53,100.12,2.62,16.93,0.0,5.1665
2024,1,17,21.76,29.29,15.56,59.44,100.04,2.28,28.62,0.0,4.6778
2024,1,18,22.0,29.41,16.33,60.56,100.18,2.22,28.14,0.0,4.6994
2024,1,19,22.18,30.46,15.24,54.63,100.16,2.57,18.18,0.0,4.6332
2024,1,20,22.66,29.74,17.85,56.87,100.28,2.29,16.37,0.0,4.6855
2024,1,21,22.93,32.55,15.05,50.56,100.25,2.77,31.41,0.0,4.8972
2024,1,22,23.03,32.35,16.42,50.34,100.3,3.82,41.73,0.0,4.8559
2024,1,23,21.87,31.41,14.75,42.88,100.31,3.99,22.57,0.0,5.2603
2024,1,24,21.74,31.96,13.72,39.82,100.26,3.56,29.03,0.0,5.4502
2024,1,25,22.39,32.85,13.91,38.69,100.37,3.58,22.07,0.0,5.3225
2024,1,26,23.54,33.9,15.71,39.77,100.48,3.67,55.85,0.0,5.1466
2024,1,27,24.88,34.96,17.78,41.99,100.46,3.01,64.6,0.0,4.7981
2024,1,28,24.99,34.38,18.21,43.14,100.41,3.05,46.22,0.0,4.5804
2024,1,29,24.95,34.21,18.09,41.04,100.41,3.06,59.68,0.0,4.7033
2024,1,30,24.42,33.18,18.03,42.87,100.3,3.02,29.88,0.0,4.6898
2024,1,31,24.11,32.36,18.14,50.28,100.3,2.57,31.23,0.0,5.1074
2024,2,1,23.02,30.33,16.97,62.49,100.39,2.56,16.5,0.04,5.2517
2024,2,2,23.82,32.46,16.68,58.78,100.36,3.05,10.83,0.0,5.3018
2024,2,3,26.23,36.15,18.7,43.6,100.29,3.65,11.72,0.0,5.3796
2024,2,4,27.23,36.59,20.45,43.02,100.37,3.05,13.65,0.0,5.1919
2024,2,5,27.02,35.53,21.29,44.68,100.44,2.72,11.25,0.0,5.3796
2024,2,6,26.68,36.01,19.8,45.82,100.41,2.72,10.56,0.0,5.4574
2024,2,7,26.43,35.76,19.35,48.38,100.47,3.33,16.65,0.0,5.453
2024,2,8,26.32,36.82,18.53,41.94,100.34,3.45,36.49,0.0,5.5531
2024,2,9,26.04,35.86,18.64,42.83,100.31,2.97,18.03,0.0,5.6971
2024,2,10,25.17,34.62,18.07,39.59,100.44,3.22,13.66,0.0,5.7324
2024,2,11,24.96,35.01,16.88,36.76,100.48,2.93,26.91,0.0,5.6611
2024,2,12,25.42,34.81,18.09,39.34,100.41,2.69,75.14,0.0,5.2903
2024,2,13,25.08,34.25,17.55,41.39,100.39,2.84,91.27,0.0,5.0071
2024,2,14,25.71,35.96,17.9,32.14,100.31,3.8,74.44,0.0,5.2718
2024,2,15,26.63,37.08,18.46,33.67,100.23,3.33,16.17,0.0,5.4022
2024,2,16,28.04,37.5,21.15,41.09,100.25,3.37,21.03,0.0,5.1804
2024,2,17,28.61,37.78,22.14,38.58,100.12,2.65,21.95,0.0,5.4425
2024,2,18,28.23,37.12,21.91,38.04,100.03,2.33,12.05,0.0,5.8306
2024,2,19,27.57,36.24,21.36,39.26,100.12,2.29,10.89,0.0,6.2023
2024,2,20,26.05,34.35,19.21,55.65,100.18,3.05,11.23,0.0,6.2242
2024,2,21,25.18,32.6,19.9,67.66,100.17,2.79,23.82,0.0,6.0286
2024,2,22,25.0,32.91,20.06,65.1,100.23,2.85,29.9,0.0,5.9412
2024,2,23,24.63,33.49,17.84,54.44,100.19,2.97,13.32,0.0,6.3286
2024,2,24,24.68,34.73,16.81,28.2,100.1,3.7,13.58,0.0,6.4982
2024,2,25,25.28,36.44,15.55,21.75,99.97,3.5,12.99,0.0,6.4517
2024,2,26,28.0,38.04,19.64,31.49,99.92,3.16,34.04,0.0,5.3822
2024,2,27,29.1,37.33,23.68,36.8,100.1,2.57,22.09,0.01,5.2536
2024,2,28,30.16,39.29,23.13,39.52,99.98,3.17,10.78,0.0,5.6023
2024,2,29,30.79,40.05,23.13,40.75,99.95,2.66,14.05,0.18,5.9102
2024,3,1,30.23,38.31,25.11,51.93,100.07,2.29,50.28,0.95,4.9668
2024,3,2,27.82,34.93,23.01,60.91,100.13,3.26,23.52,0.37,5.947
2024,3,3,25.06,30.41,20.08,63.04,100.21,4.2,31.65,0.09,6.2352
2024,3,4,24.15,32.61,17.67,45.96,100.25,3.25,14.21,0.0,6.835
2024,3,5,24.8,35.13,16.1,31.66,100.18,3.03,13.14,0.0,6.9931
2024,3,6,25.53,34.49,18.53,29.34,100.16,2.72,20.45,0.0,6.876
2024,3,7,27.12,37.65,17.86,32.64,100.08,3.49,12.86,0.0,6.594
2024,3,8,28.4,38.15,20.27,29.81,100.1,4.14,10.64,0.0,6.6638
2024,3,9,28.74,38.82,20.4,29.07,100.06,3.55,11.12,0.0,6.7109
2024,3,10,28.33,38.0,20.17,31.3,100.19,2.99,21.85,0.0,6.7891
2024,3,11,28.96,39.31,20.65,33.83,100.3,3.44,14.03,0.02,6.4834
2024,3,12,28.98,38.82,21.37,42.17,100.22,3.42,15.49,0.03,6.5546
2024,3,13,27.69,36.51,21.02,54.48,100.18,3.39,24.25,0.0,6.6012
2024,3,14,26.78,35.59,20.5,53.52,100.23,3.2,24.44,0.0,6.6703
2024,3,15,25.92,34.75,19.07,50.69,100.14,2.59,20.22,0.0,6.9338
2024,3,16,26.32,34.82,19.8,46.77,100.09,2.43,34.08,0.0,6.6787
2024,3,17,27.28,36.04,20.45,47.09,100.07,2.18,18.65,0.0,6.7219
2024,3,18,27.84,36.71,21.17,50.8,100.08,2.36,38.7,0.0,6.6629
2024,3,19,28.27,37.48,20.95,53.7,100.02,3.05,26.6,0.08,6.8398
2024,3,20,29.79,40.65,20.08,29.75,99.95,3.74,35.21,0.02,7.0534
2024,3,21,30.21,40.15,22.09,22.3,99.85,3.35,47.46,0.01,6.6984
2024,3,22,29.91,39.41,23.43,37.13,99.81,2.38,18.8,0.1,6.516
2024,3,23,29.45,38.39,21.74,45.86,99.85,3.04,32.6,0.02,6.5407
2024,3,24,29.98,39.08,23.02,49.81,99.97,2.78,40.77,0.0,6.534
2024,3,25,30.2,39.93,22.86,50.83,100.0,3.05,16.1,0.01,6.6271
2024,3,26,30.35,40.59,23.15,55.7,100.0,2.38,26.62,0.02,6.5479
2024,3,27,30.76,40.74,24.59,56.82,100.13,2.52,18.75,0.06,6.1385
2024,3,28,30.72,39.67,24.77,56.87,100.02,2.54,36.71,0.03,5.4785
2024,3,29,31.67,39.65,25.59,52.97,99.88,2.63,39.61,0.25,5.4902
2024,3,30,31.01,40.13,24.45,53.24,100.02,3.1,28.44,0.01,5.6674
2024,3,31,31.52,39.75,25.14,46.06,100.09,3.16,13.29,0.01,6.2126
2024,4,1,30.76,39.26,24.42,45.94,99.88,3.11,33.05,0.0,6.3586
2024,4,2,30.07,39.27,23.28,47.34,99.75,2.78,18.09,0.0,6.9055
2024,4,3,30.32,39.57,23.57,48.47,99.85,2.58,37.88,0.0,6.6816
2024,4,4,30.61,40.1,22.9,48.91,99.88,3.27,77.54,0.0,6.4361
2024,4,5,31.18,40.47,24.02,53.18,99.82,3.32,30.2,0.19,6.851
2024,4,6,31.6,40.59,24.17,45.42,99.71,3.78,21.64,0.43,6.8006
2024,4,7,30.77,39.51,24.79,48.07,99.68,3.49,31.23,0.0,7.0128
2024,4,8,30.63,40.39,22.73,52.42,99.75,2.6,21.54,0.0,7.1599
2024,4,9,30.93,39.92,24.34,53.32,99.77,2.2,11.37,0.01,6.9144
2024,4,10,31.09,40.06,24.09,52.2,99.8,2.66,20.84,0.01,6.7418
2024,4,11,31.32,40.84,23.64,46.27,99.84,2.79,24.41,0.01,6.5815
2024,4,12,31.09,38.93,25.59,45.51,99.82,2.47,20.54,0.01,6.7584
2024,4,13,29.92,38.19,23.91,50.14,99.88,2.51,20.62,0.0,7.1414
2024,4,14,30.47,39.64,23.04,54.24,99.91,2.67,24.63,0.02,6.9634
2024,4,15,33.32,43.01,25.27,50.75,99.86,2.96,14.46,0.02,6.6984
2024,4,16,36.44,43.22,30.17,32.35,99.69,4.05,40.37,0.02,6.1555
2024,4,17,35.49,43.41,29.41,35.53,99.67,3.08,45.34,0.01,5.8414
2024,4,18,33.91,41.84,27.47,50.19,99.65,2.99,44.96,0.07,6.3838
2024,4,19,33.06,39.78,28.13,50.15,99.52,3.67,56.74,0.05,6.2894
2024,4,20,32.52,40.53,28.0,49.89,99.6,3.29,34.92,0.31,6.1212
2024,4,21,31.63,38.4,26.63,49.78,99.67,3.79,27.2,0.77,5.8769
2024,4,22,31.65,38.59,26.54,51.33,99.73,3.35,48.79,0.16,5.8745
2024,4,23,31.49,39.32,25.0,50.13,99.6,3.31,12.31,0.0,6.8928
2024,4,24,31.55,39.91,25.29,52.67,99.55,2.84,13.29,0.33,6.7157
2024,4,25,32.35,40.94,26.22,50.83,99.55,2.93,26.02,0.21,6.5162
2024,4,26,32.9,40.55,27.08,50.29,99.56,3.72,38.46,0.41,6.3101
2024,4,27,33.98,43.04,26.64,47.74,99.52,3.24,24.26,0.22,6.3132
2024,4,28,34.83,44.11,27.45,46.03,99.5,3.52,36.53,0.03,6.2873
2024,4,29,34.4,43.21,27.57,41.45,99.62,3.87,23.53,0.01,6.7066
2024,4,30,33.84,43.06,26.08,44.3,99.55,3.4,16.42,0.03,7.2024
2024,5,1,32.15,40.28,26.16,48.07,99.46,3.18,11.91,0.0,7.6925
2024,5,2,31.45,40.56,24.59,49.75,99.48,2.67,18.89,0.0,7.7453
2024,5,3,30.95,39.41,23.84,50.19,99.63,2.98,16.42,0.0,7.6591
2024,5,4,31.18,39.44,24.36,54.78,99.68,3.15,25.04,0.01,7.4705
2024,5,5,32.39,40.86,26.17,56.44,99.54,3.54,6.72,0.04,7.5629
2024,5,6,31.72,39.3,26.48,59.1,99.61,3.75,17.34,0.07,7.4885
2024,5,7,31.68,39.5,26.22,60.87,99.71,3.44,28.7,0.06,7.339
2024,5,8,31.9,40.67,26.13,55.98,99.66,3.07,27.8,0.12,7.3862
2024,5,9,31.33,39.29,25.5,58.65,99.64,3.05,31.32,0.1,7.1155
2024,5,10,31.95,40.22,26.48,56.2,99.72,2.99,22.96,1.41,6.5755
2024,5,11,32.5,40.45,26.9,53.35,99.78,3.38,28.6,4.43,6.2851
2024,5,12,31.4,37.58,26.82,61.88,99.81,2.19,18.55,7.3,6.5081
2024,5,13,32.3,39.44,27.09,58.66,99.74,1.98,48.75,3.05,6.1572
2024,5,14,32.33,40.26,26.32,59.77,99.72,3.13,35.1,5.09,6.8009
2024,5,15,32.26,38.95,26.88,61.98,99.74,2.04,11.89,8.77,7.1657
2024,5,16,33.03,40.1,28.05,59.67,99.7,2.21,21.54,2.38,6.6655
2024,5,17,32.1,37.52,28.08,64.63,99.62,2.19,47.91,1.55,6.4462
2024,5,18,32.94,40.04,27.92,61.18,99.38,2.21,18.15,0.71,6.4162
2024,5,19,33.15,40.47,28.15,58.77,99.23,2.48,38.6,0.86,6.875
2024,5,20,32.85,40.37,28.13,61.37,99.28,2.81,64.84,1.12,6.7034
2024,5,21,32.49,39.31,28.33,64.86,99.27,3.03,40.06,0.76,6.9086
2024,5,22,33.21,40.68,28.23,64.65,99.19,2.93,74.83,0.82,6.3869
2024,5,23,33.46,40.08,28.74,58.74,99.12,2.93,42.04,0.19,6.7954
2024,5,24,32.49,39.69,27.78,63.89,99.1,3.4,49.74,0.05,7.0375
2024,5,25,31.72,37.26,27.99,63.88,99.21,4.2,77.76,0.13,6.5597
2024,5,26,31.72,37.53,28.64,64.31,99.32,4.32,78.44,0.16,6.0626
2024,5,27,31.81,36.98,28.57,64.38,99.3,4.89,98.59,0.05,4.5833
2024,5,28,32.13,37.1,28.86,62.56,99.31,5.26,86.78,0.07,6.5124
2024,5,29,31.96,36.73,28.92,66.32,99.32,4.91,46.64,0.19,6.835
2024,5,30,32.05,37.55,28.29,65.76,99.43,4.36,33.58,0.13,6.7901
2024,5,31,32.31,38.53,27.76,64.91,99.49,3.82,29.17,0.11,7.0176
2024,6,1,32.53,38.1,28.47,62.81,99.49,4.04,62.84,0.23,6.6446
2024,6,2,32.38,38.26,28.69,59.97,99.51,3.5,51.49,0.29,6.7378
2024,6,3,31.6,36.51,28.44,64.97,99.54,3.3,93.11,5.19,5.4994
2024,6,4,30.87,35.38,28.21,72.2,99.62,2.58,55.3,7.05,6.6821
2024,6,5,30.86,35.45,27.89,72.27,99.65,2.9,53.17,4.87,7.0262
2024,6,6,31.05,36.18,27.94,69.4,99.69,3.19,64.43,2.85,7.079
2024,6,7,30.42,34.21,27.86,72.29,99.54,3.12,79.25,2.26,5.8591
2024,6,8,29.23,32.65,26.87,78.47,99.44,3.26,81.79,23.64,5.5915
2024,6,9,28.34,30.29,26.95,85.79,99.45,2.74,97.11,30.5,3.2659
2024,6,10,28.59,31.67,26.55,80.76,99.55,2.85,97.21,20.5,3.8064
2024,6,11,28.42,31.44,26.72,80.31,99.65,3.39,80.81,7.2,5.3458
2024,6,12,29.08,32.44,26.59,80.52,99.66,3.84,83.49,5.78,6.1586
2024,6,13,29.49,33.03,26.97,79.0,99.6,3.85,58.9,15.41,6.0684
2024,6,14,29.24,32.43,26.71,82.54,99.52,3.88,75.11,14.07,5.1955
2024,6,15,29.6,33.28,26.9,79.56,99.43,3.5,56.34,3.19,6.5527
2024,6,16,29.55,33.66,26.7,77.76,99.47,2.61,68.34,2.12,6.4646
2024,6,17,29.24,32.69,26.88,80.44,99.53,3.24,87.34,4.3,5.591
2024,6,18,28.68,32.06,26.75,82.82,99.48,3.91,95.88,16.5,4.1294
2024,6,19,28.79,31.35,26.75,82.59,99.28,5.4,98.64,22.81,3.473
2024,6,20,28.83,31.28,27.05,84.56,99.19,5.94,89.24,32.23,2.0419
2024,6,21,29.34,31.94,27.53,84.46,99.21,5.12,81.43,16.57,4.999
2024,6,22,29.62,32.5,27.55,82.99,99.09,3.31,89.36,12.65,3.7286
2024,6,23,28.7,31.42,26.57,83.23,99.03,2.82,92.31,13.84,4.5842
2024,6,24,29.0,33.78,25.59,79.69,98.84,2.81,94.73,11.49,3.8021
2024,6,25,28.36,31.88,25.7,82.67,98.72,3.33,75.29,4.34,6.1661
2024,6,26,27.95,31.05,25.27,87.6,98.68,3.81,97.07,20.03,4.9046
2024,6,27,27.85,29.75,26.84,91.26,98.81,8.18,91.95,39.71,5.0105
2024,6,28,27.41,28.33,26.63,92.0,99.08,8.29,99.71,42.02,1.7143
2024,6,29,28.45,31.07,26.7,87.34,99.2,6.36,99.13,20.19,4.3622
2024,6,30,28.24,30.87,26.46,87.47,99.25,6.79,99.38,12.74,2.801
2024,7,1,28.34,30.71,26.9,86.08,99.15,8.88,98.14,23.8,4.085
2024,7,2,28.15,29.97,26.99,88.01,99.11,8.8,97.27,25.75,3.7085
2024,7,3,28.36,31.09,26.73,85.66,99.19,7.05,95.82,6.79,4.4496
2024,7,4,28.05,30.15,26.45,87.24,99.28,6.02,96.98,13.04,4.471
2024,7,5,28.0,29.92,26.7,88.6,99.15,6.63,98.38,18.03,3.5443
2024,7,6,28.03,29.98,26.7,88.61,99.03,7.35,99.85,39.52,2.9218
2024,7,7,27.82,29.94,26.52,90.24,99.12,5.6,99.1,58.64,3.0408
2024,7,8,27.57,29.42,26.29,90.94,99.11,4.57,99.05,56.74,2.5656
2024,7,9,26.81,28.84,24.89,89.86,99.26,3.69,97.71,40.59,3.4462
2024,7,10,26.64,29.6,24.29,88.75,99.54,3.5,93.9,13.21,4.6474
2024,7,11,27.37,30.0,25.06,90.23,99.47,4.36,99.4,20.43,2.4091
2024,7,12,27.18,28.62,26.23,92.96,99.28,5.13,99.33,80.45,2.5207
2024,7,13,27.02,28.1,26.44,93.15,99.22,7.05,99.9,92.31,1.1426
2024,7,14,27.19,28.52,26.04,93.61,99.08,5.78,97.75,53.06,3.5429
2024,7,15,27.1,29.09,25.18,90.44,99.03,3.11,99.29,30.52,2.9328
2024,7,16,25.83,27.43,24.57,89.18,99.01,3.16,99.52,9.37,3.2926
2024,7,17,26.79,28.62,24.84,92.55,99.07,6.19,97.51,25.98,4.5108
2024,7,18,26.76,28.1,25.98,93.73,99.14,7.07,99.58,48.74,2.0256
2024,7,19,26.71,27.93,25.9,93.1,99.05,6.85,99.42,43.23,1.7774
2024,7,20,26.47,27.34,25.84,94.34,99.08,6.74,99.81,69.62,1.4261
2024,7,21,26.69,27.73,25.94,94.25,99.1,5.95,99.81,87.64,1.6202
2024,7,22,26.29,27.48,25.42,94.02,99.29,6.19,99.71,70.85,1.6692
2024,7,23,26.54,27.88,25.83,93.88,99.35,6.66,99.65,61.65,2.3554
2024,7,24,26.42,27.58,25.8,93.67,99.17,6.73,99.62,67.36,1.3121
2024,7,25,25.95,26.82,25.1,92.44,99.11,7.29,99.68,142.54,1.3968
2024,7,26,26.44,27.94,25.07,92.1,99.18,7.28,99.75,21.55,2.5781
2024,7,27,26.48,27.92,25.45,92.19,99.25,6.52,98.75,13.78,2.5073
2024,7,28,26.18,27.3,25.31,93.55,99.04,6.02,99.76,28.97,1.9656
2024,7,29,26.35,27.61,25.56,93.76,98.89,5.69,99.69,41.28,2.2682
2024,7,30,26.82,28.81,25.5,92.31,99.22,5.39,96.91,33.89,4.5583
2024,7,31,27.03,29.24,25.16,92.2,99.45,4.83,93.21,21.69,5.0359
2024,8,1,26.74,28.42,25.64,92.64,99.41,5.88,99.73,28.05,4.4345
2024,8,2,26.3,27.45,25.47,93.4,99.36,6.56,98.85,33.26,3.9312
2024,8,3,26.01,27.08,25.22,93.59,99.4,7.56,99.86,103.94,1.4203
2024,8,4,25.98,26.97,25.34,94.4,99.45,6.23,99.86,41.18,1.8446
2024,8,5,26.38,28.33,25.17,92.21,99.53,5.81,98.87,19.7,3.6348
2024,8,6,26.34,28.27,24.91,91.47,99.52,5.13,96.81,17.03,2.827
2024,8,7,26.55,28.9,24.67,90.71,99.56,4.4,99.2,11.21,3.4721
2024,8,8,26.54,28.79,24.89,90.23,99.64,4.33,99.64,8.99,3.3612
2024,8,9,26.75,29.28,24.93,90.92,99.72,4.22,99.34,11.6,3.0655
2024,8,10,26.63,29.22,24.73,90.84,99.71,3.96,88.6,9.25,4.7942
2024,8,11,26.53,28.64,25.01,90.56,99.56,4.37,93.89,8.32,4.8358
2024,8,12,26.79,29.38,24.95,89.99,99.55,4.08,80.19,3.94,4.2941
2024,8,13,26.97,29.7,24.76,89.53,99.59,3.33,80.31,2.71,4.7066
2024,8,14,27.08,30.21,24.77,88.25,99.58,2.64,89.0,1.02,5.2279
2024,8,15,27.09,29.92,24.8,88.32,99.49,2.77,87.25,0.64,5.801
2024,8,16,27.24,29.96,25.27,88.44,99.39,2.59,97.11,1.28,5.7262
2024,8,17,27.47,30.76,25.14,86.03,99.47,1.78,93.04,20.13,5.6002
2024,8,18,27.39,30.55,24.74,89.45,99.53,2.6,90.45,42.32,5.5373
2024,8,19,26.87,28.39,25.54,94.14,99.45,2.96,87.87,19.39,5.0602
2024,8,20,27.19,29.48,25.67,91.72,99.43,2.95,99.81,5.64,3.0598
2024,8,21,27.66,31.07,25.14,88.12,99.45,2.06,98.79,2.15,5.3846
2024,8,22,27.83,31.55,25.3,88.44,99.38,1.61,96.87,3.98,5.0086
2024,8,23,27.73,30.61,25.66,88.86,99.48,2.15,99.23,15.2,2.9498
2024,8,24,26.4,27.81,25.59,93.2,99.59,4.21,99.95,67.52,1.0042
2024,8,25,26.29,27.69,25.19,92.45,99.5,6.09,99.66,58.74,1.247
2024,8,26,26.5,27.52,25.78,92.6,99.31,6.64,99.78,34.42,2.7408
2024,8,27,26.63,28.37,25.49,90.55,99.4,7.83,99.44,23.38,4.3051
2024,8,28,26.6,28.43,25.03,91.1,99.46,7.3,98.15,15.4,3.6514
2024,8,29,26.75,28.82,25.56,90.64,99.38,6.48,98.01,7.8,3.87
2024,8,30,26.84,29.17,25.25,89.7,99.52,4.71,71.14,7.34,5.2658
2024,8,31,26.49,28.91,24.7,90.24,99.65,3.25,78.14,3.64,5.82
2024,9,1,26.25,28.31,24.53,92.21,99.59,3.18,99.3,2.75,4.123
2024,9,2,25.49,26.87,23.96,93.82,99.48,3.38,99.64,21.39,2.2375
2024,9,3,25.13,26.54,23.51,92.46,99.55,2.3,99.27,13.67,4.0344
2024,9,4,26.79,29.04,25.19,91.26,99.6,5.05,94.45,15.46,5.2387
2024,9,5,26.82,28.89,25.49,91.2,99.48,5.19,93.25,21.4,4.3351
2024,9,6,26.79,29.35,25.03,89.96,99.58,5.07,84.29,14.01,3.8534
2024,9,7,26.54,29.23,24.7,90.29,99.66,3.95,64.17,16.13,5.4259
2024,9,8,26.49,29.05,24.59,91.03,99.64,3.42,44.63,6.61,6.0778
2024,9,9,26.79,29.7,24.7,89.52,99.41,3.27,65.18,9.06,5.435
2024,9,10,26.55,29.15,24.71,89.76,99.37,3.4,83.19,8.47,4.9025
2024,9,11,26.4,29.09,24.67,90.24,99.45,3.77,89.41,9.33,4.8943
2024,9,12,26.39,29.05,24.37,89.71,99.63,4.13,99.2,6.03,4.8425
2024,9,13,25.8,28.71,23.7,89.37,99.7,3.6,67.47,2.91,5.7665
2024,9,14,26.21,29.15,24.03,87.76,99.65,3.76,82.1,10.11,5.0064
2024,9,15,26.39,29.57,24.34,86.78,99.7,3.47,65.04,11.88,4.8857
2024,9,16,26.27,29.65,23.91,83.69,99.78,2.23,36.02,3.16,6.2138
2024,9,17,25.76,29.32,23.36,84.92,99.78,2.81,33.15,2.3,6.4474
2024,9,18,26.0,29.39,23.36,83.9,99.61,1.79,54.67,0.99,6.0948
2024,9,19,26.17,29.39,24.15,83.13,99.65,1.56,61.95,0.1,5.4638
2024,9,20,26.69,30.15,24.16,83.19,99.65,1.75,47.97,0.29,5.2747
2024,9,21,26.57,29.96,24.19,87.2,99.73,2.77,48.72,0.48,5.329
2024,9,22,26.78,30.28,24.52,89.71,99.65,3.65,66.15,8.46,5.0081
2024,9,23,27.19,30.16,25.23,91.7,99.56,3.46,89.09,22.04,4.2994
2024,9,24,26.73,28.13,26.07,94.3,99.35,4.76,99.04,45.96,2.3268
2024,9,25,26.49,27.55,25.3,94.67,99.28,5.03,99.63,70.9,3.3259
2024,9,26,26.37,28.61,24.97,92.91,99.25,3.58,99.96,74.73,1.4527
2024,9,27,26.27,27.73,25.3,93.29,99.4,5.35,99.96,66.92,1.3903
2024,9,28,26.42,28.73,24.84,90.08,99.68,3.66,99.85,9.71,2.4756
2024,9,29,26.23,28.97,24.05,90.79,99.9,2.77,83.98,4.17,4.399
2024,9,30,27.33,31.21,24.39,85.53,99.88,1.44,40.01,1.09,5.8212
2024,10,1,27.9,32.41,24.17,87.09,99.69,2.0,46.75,0.5,5.7883
2024,10,2,27.7,31.36,25.06,89.93,99.76,2.11,62.06,2.4,5.7912
2024,10,3,27.26,30.39,24.98,88.56,99.78,1.96,42.4,1.13,5.6825
2024,10,4,26.61,30.2,24.02,87.78,99.82,2.2,42.09,0.18,5.9071
2024,10,5,26.81,30.78,24.15,85.06,99.85,1.88,24.53,0.04,6.1874
2024,10,6,27.57,32.44,22.96,83.32,99.8,2.45,51.45,6.54,5.754
2024,10,7,27.97,32.93,24.01,79.1,99.85,3.15,36.4,0.39,5.5925
2024,10,8,27.62,32.34,23.32,80.74,99.92,2.77,54.16,2.08,5.3904
2024,10,9,26.2,28.52,24.21,88.78,99.78,2.29,99.37,7.3,1.9471
2024,10,10,26.99,31.04,24.14,86.82,99.57,2.72,99.75,43.1,2.681
2024,10,11,27.61,31.98,24.21,86.08,99.52,2.98,96.61,34.61,4.4254
2024,10,12,28.12,32.5,24.67,85.78,99.61,2.73,89.46,1.62,5.262
2024,10,13,28.33,31.73,25.66,85.84,99.72,1.79,74.19,34.7,5.3186
2024,10,14,28.37,33.17,24.54,83.15,99.79,2.24,77.25,5.03,5.6671
2024,10,15,27.96,31.48,25.26,87.6,99.81,2.17,87.68,9.34,4.9517
2024,10,16,28.32,32.19,25.16,85.22,99.72,2.07,96.01,6.89,4.4364
2024,10,17,27.86,31.37,25.04,86.8,99.65,2.5,97.3,3.83,2.6911
2024,10,18,27.45,31.73,23.95,87.62,99.59,3.02,94.43,6.57,4.4786
2024,10,19,26.97,29.16,25.55,90.54,99.91,1.9,85.74,7.19,4.6675
2024,10,20,27.86,31.41,24.21,82.63,99.96,1.78,77.32,11.86,5.359
2024,10,21,26.63,30.19,23.15,84.35,100.0,2.49,50.6,1.25,4.9999
2024,10,22,27.75,32.15,24.2,82.22,99.96,2.04,18.56,4.38,5.4185
2024,10,23,27.64,32.14,24.07,83.21,99.93,2.43,38.98,1.97,4.9963
2024,10,24,27.14,32.68,22.93,77.82,99.9,2.78,45.27,0.03,4.9255
2024,10,25,26.19,32.41,21.6,73.8,99.91,3.02,26.26,0.0,5.2925
